g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.0017921146953405	0.00560224089635854	0.00298507462686567	0.0107142857142857	0	0.0053475935828877	0.0106951871657754	0	0	0.0149253731343284	0	0	0	0	0.05	0	LOC110235061
0.021505376344086	0.0140056022408964	0.017910447761194	0.0142857142857143	0.0148148148148148	0.0213903743315508	0.0053475935828877	0	0.0344827586206897	0	0.0188679245283019	0.0555555555555556	0	0	0	0	LOC110235062
0.0125448028673835	0.00840336134453781	0.0507462686567164	0	0.0037037037037037	0	0	0.0210526315789474	0.0114942528735632	0	0	0	0	0	0	0	LOC110235048
0.0340501792114695	0.00280112044817927	0.00298507462686567	0.00714285714285714	0.0037037037037037	0	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110235050
0.00716845878136201	0.0112044817927171	0.0417910447761194	0.00357142857142857	0	0.0053475935828877	0.411764705882353	0.0315789473684211	0	0.0149253731343284	0.169811320754717	0	0	0	0.05	0	LOC110235064
0.0017921146953405	0.0280112044817927	0.00597014925373134	0.0214285714285714	0.0111111111111111	0.0106951871657754	0.0053475935828877	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235066
0	0.0140056022408964	0.00597014925373134	0.0142857142857143	0.1	0.0374331550802139	0	0	0.0459770114942529	0	0.0377358490566038	0	0.0571428571428571	0	0	0	LOC110235073
0.00896057347670251	0.0224089635854342	0.0119402985074627	0.0142857142857143	0.0185185185185185	0.0106951871657754	0.0106951871657754	0.0105263157894737	0.0229885057471264	0	0	0.0277777777777778	0	0	0.05	0	LOC110235060
0	0	0.00298507462686567	0.00357142857142857	0.0037037037037037	0.0053475935828877	0	0	0	0	0.0377358490566038	0	0	0	0.05	0	LOC110235063
0.014336917562724	0.0168067226890756	0.0149253731343284	0.00357142857142857	0.037037037037037	0	0	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0	0	0	0.0526315789473684	LOC110235056
0.111111111111111	0.0840336134453781	0.143283582089552	0.403571428571428	0.107407407407407	0.0748663101604278	0.304812834224599	0.126315789473684	0.0919540229885057	0.0895522388059701	0.150943396226415	0.166666666666667	0.0857142857142857	0.0645161290322581	0.6	0	LOC110235052
0.623655913978494	1.3781512605042	0.850746268656716	0.789285714285713	0.848148148148147	0.88770053475936	0.679144385026738	0.831578947368421	0.471264367816092	0.850746268656717	0.528301886792453	1.5	1	0.645161290322581	0.95	0.947368421052631	LOC110235053
0.010752688172043	0.0364145658263305	0.0208955223880597	0.0214285714285714	0.0259259259259259	0.0106951871657754	0.0320855614973262	0.0105263157894737	0	0.0149253731343284	0	0	0	0.032258064516129	0.05	0	LOC110235077
0.017921146953405	0.0224089635854342	0.00895522388059702	0.0107142857142857	0.0185185185185185	0.0106951871657754	0.0267379679144385	0.0631578947368421	0.0114942528735632	0.0149253731343284	0.0754716981132075	0	0	0	0	0	LOC110235078
0.0376344086021505	0.00840336134453781	0.0119402985074627	0.00357142857142857	0.0148148148148148	0.0213903743315508	0.0106951871657754	0.0631578947368421	0.0344827586206897	0	0.0566037735849057	0.0277777777777778	0	0.0967741935483871	0	0.0526315789473684	LOC110235059
0.003584229390681	0.0140056022408964	0.101492537313433	0.0142857142857143	0	0	0	0.28421052631579	0	0.0149253731343284	0	0	0	0	0	0.0526315789473684	LOC110235079
0.003584229390681	0.0140056022408964	0.0925373134328359	0.00357142857142857	0.037037037037037	0.0053475935828877	0	0	0.0114942528735632	0	0	0	0.0285714285714286	0	0.05	0	LOC114574663
0.0197132616487455	0.0364145658263305	0.017910447761194	0.00357142857142857	0.0296296296296296	0.0267379679144385	0.0213903743315508	0	0.0114942528735632	0	0	0.0277777777777778	0.0285714285714286	0	0.05	0.0526315789473684	LOC110235095
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235104
0.010752688172043	0.0168067226890756	0.00597014925373134	0.0142857142857143	0.0259259259259259	0.0213903743315508	0.0106951871657754	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110235105
0.00716845878136201	0.0140056022408964	0.0208955223880597	0.00714285714285714	0.037037037037037	0	0	0.0315789473684211	0.0114942528735632	0	0	0.111111111111111	0.0285714285714286	0	0	0	LOC110235122
0.0017921146953405	0.030812324929972	0.00298507462686567	0.00357142857142857	0.0333333333333333	0.0160427807486631	0.0106951871657754	0	0	0	0	0	0.0285714285714286	0	0.05	0.0526315789473684	LOC110235107
0.003584229390681	0.00560224089635854	0.00298507462686567	0	0.0037037037037037	0	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110235125
0.0465949820788531	0.0224089635854342	0.0358208955223881	0.0357142857142857	0.0222222222222222	0.0213903743315508	0.0374331550802139	0.0210526315789474	0.0114942528735632	0.0298507462686567	0.0188679245283019	0.0277777777777778	0.0857142857142857	0.064516129032258	0.05	0	LOC110235101
0.0555555555555556	0.0868347338935574	0.0597014925373135	0.0321428571428571	0.0777777777777778	0.0106951871657754	0.0213903743315508	0.0105263157894737	0.0344827586206897	0.0298507462686567	0.0566037735849057	0.0555555555555556	0.0285714285714286	0.0645161290322581	0	0.0526315789473684	LOC110235092
0.017921146953405	0.0448179271708683	0.0328358208955224	0.00714285714285714	0.0185185185185185	0.0213903743315508	0.0213903743315508	0.0210526315789474	0.0344827586206897	0.0298507462686567	0	0	0	0	0	0.0526315789473684	LOC110235100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235109
0.0555555555555556	0.0812324929971989	0.00895522388059702	0.0142857142857143	0.0592592592592592	0.0320855614973262	0.053475935828877	0.0421052631578947	0.229885057471264	0.0746268656716418	0.0377358490566038	0.0277777777777778	0	0	0.05	0.157894736842105	LOC110235110
0.032258064516129	0.00840336134453781	0.00895522388059701	0.00357142857142857	0.0037037037037037	0	0.0213903743315508	0.0421052631578947	0	0	0	0.0277777777777778	0	0	0.05	0	LOC110235112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235116
0.0483870967741936	0.0532212885154061	0.0597014925373135	0.0428571428571429	0.0518518518518518	0.0802139037433155	0.0481283422459893	0.0210526315789474	0.0574712643678161	0.0597014925373134	0.132075471698113	0.0277777777777778	0	0.032258064516129	0	0.105263157894737	LOC110235117
0	0	0.00298507462686567	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235098
0.014336917562724	0.0112044817927171	0.00895522388059702	0.025	0.0444444444444444	0.0267379679144385	0.0106951871657754	0.0210526315789474	0	0	0	0	0	0.064516129032258	0	0	LOC110235096
0.0304659498207885	0.0168067226890756	0.0208955223880597	0.0214285714285714	0.0333333333333333	0.0267379679144385	0.0427807486631016	0.0210526315789474	0	0	0	0	0.0571428571428571	0	0	0	LOC110235118
0.014336917562724	0.00560224089635854	0.0119402985074627	0.00357142857142857	0.0148148148148148	0.0106951871657754	0.0160427807486631	0	0.0114942528735632	0	0	0.0277777777777778	0	0.032258064516129	0.05	0.0526315789473684	LOC110235140
0.0197132616487455	0.0252100840336134	0.0358208955223881	0.0214285714285714	0.0333333333333333	0.0213903743315508	0.0427807486631016	0.0526315789473684	0	0	0.0377358490566038	0	0	0.032258064516129	0.1	0	LOC110235155
0.166666666666667	0.285714285714285	0.11044776119403	0.135714285714286	0.114814814814815	0.0802139037433155	0.101604278074866	0.105263157894737	0.0804597701149425	0.0895522388059701	0.245283018867924	0	0.0571428571428571	0.129032258064516	0.2	0	LOC110235162
0.0197132616487455	0.0112044817927171	0.0149253731343284	0.0142857142857143	0.0185185185185185	0.0481283422459893	0.0213903743315508	0.126315789473684	0	0.0149253731343284	0.0566037735849057	0	0	0.032258064516129	0.05	0	LOC110235144
0.003584229390681	0.0140056022408964	0.00895522388059702	0	0.0111111111111111	0	0.0053475935828877	0.0105263157894737	0	0	0	0.0277777777777778	0	0	0	0	LOC110235148
0.0125448028673835	0.00280112044817927	0.13134328358209	0.0178571428571429	0.0037037037037037	0.0053475935828877	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110235173
0.0627240143369176	0.0952380952380952	0.0776119402985075	0.0428571428571429	0.0814814814814815	0.0748663101604278	0.144385026737968	0.0210526315789474	0.0229885057471264	0.119402985074627	0.188679245283019	0.111111111111111	0.0857142857142857	0.032258064516129	0.45	0	LOC110235151
0	0.00280112044817927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114574225
0	0.00560224089635854	0.0686567164179105	0.00357142857142857	0.00740740740740741	0	0	0.0105263157894737	0.0114942528735632	0	0	0	0	0	0	0	LOC110235206
0.0197132616487455	0	0	0.00357142857142857	0	0	0.0053475935828877	0	0	0.0149253731343284	0	0	0.0857142857142857	0.032258064516129	0	0	LOC110235207
0.00537634408602151	0.00840336134453781	0.00298507462686567	0	0.0037037037037037	0.0053475935828877	0.0106951871657754	0	0.0114942528735632	0	0.0377358490566038	0	0.0285714285714286	0	0	0.0526315789473684	LOC110235209
0.0161290322580645	0.0336134453781513	0.0298507462686567	0.05	0.0111111111111111	0.0106951871657754	0.0267379679144385	0.0210526315789474	0	0	0	0.0555555555555555	0	0	0	0	LOC110235213
0.0125448028673835	0.00840336134453781	0.0119402985074627	0.0214285714285714	0.0111111111111111	0.0106951871657754	0.0374331550802139	0.0210526315789474	0	0.0149253731343284	0.0377358490566038	0.0277777777777778	0.0285714285714286	0	0	0	LOC110235205
0.0017921146953405	0.00840336134453781	0	0	0.0037037037037037	0	0	0	0.103448275862069	0	0	0	0	0	0	0	LOC110235216
0.0053763440860215	0.0280112044817927	0.188059701492537	0.00714285714285714	0	0.0106951871657754	0.0427807486631016	0.0105263157894737	0	0	0	0.0277777777777778	0	0	0	0	LOC114574143
0.003584229390681	0.0140056022408964	0.00298507462686567	0	0.00740740740740741	0.0160427807486631	0	0	0	0	0	0	0	0	0	0	LOC110235154
0.00537634408602151	0	0.00298507462686567	0.0142857142857143	0	0	0.0053475935828877	0	0.0229885057471264	0.0149253731343284	0	0	0	0.0645161290322581	0	0	LOC110235218
0.0161290322580645	0.0476190476190476	0.0328358208955224	0.0178571428571429	0.0407407407407407	0.0267379679144385	0.0106951871657754	0.031578947368421	0.0229885057471264	0.0298507462686567	0.0377358490566038	0.0277777777777778	0.0285714285714286	0	0	0	LOC110235220
0.0017921146953405	0	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.251336898395722	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110235164
0.003584229390681	0	0	0.00357142857142857	0.0037037037037037	0.122994652406417	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110235166
0.003584229390681	0.0168067226890756	0.00895522388059702	0	0.0222222222222222	0.0106951871657754	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235165
0.00716845878136201	0.0112044817927171	0	0.00357142857142857	0.0037037037037037	0	0	0	0	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110235178
0.017921146953405	0.0252100840336134	0.0238805970149254	0.00357142857142857	0.0407407407407407	0.0320855614973262	0.0106951871657754	0.0315789473684211	0.0114942528735632	0	0.0188679245283019	0.0277777777777778	0	0.032258064516129	0	0	LOC110235179
0.032258064516129	0.00280112044817927	0	0.0107142857142857	0	0	0	0	0.0114942528735632	0	0	0	0	0	0	0.0526315789473684	LOC110235183
0.00716845878136201	0.00560224089635854	0.0417910447761194	0.0178571428571429	0.0740740740740741	0.0053475935828877	0.0053475935828877	0.0736842105263158	0	0	0	0	0.0285714285714286	0	0	0.0526315789473684	LOC110235161
0.0770609318996416	0.260504201680672	0.113432835820896	0.103571428571429	0.218518518518519	0.235294117647059	0.176470588235294	0.0947368421052631	0.0344827586206897	0.0597014925373134	1.13207547169811	0.305555555555556	0.0571428571428571	0.225806451612903	0.1	0.157894736842105	LOC110235193
0.00537634408602151	0.0196078431372549	0.0149253731343284	0.0785714285714286	0	0.0053475935828877	0.470588235294118	0	0.0344827586206897	0	0.0566037735849057	0	0	0	0.2	0	LOC110235188
0.00537634408602151	0.00840336134453781	0	0.00714285714285714	0	0.0053475935828877	0.0106951871657754	0.0105263157894737	0	0	0	0	0	0	0.05	0	LOC110235187
0.0627240143369176	0.126050420168067	0.0537313432835821	0.0392857142857143	0.111111111111111	0.0481283422459893	0.0320855614973262	0.0315789473684211	0.0229885057471264	0.0597014925373134	0.113207547169811	0.111111111111111	0.0285714285714286	0.0645161290322581	0.15	0.0526315789473684	LOC110235190
0.00896057347670251	0.0364145658263305	0.0208955223880597	0.0285714285714286	0.0222222222222222	0.0213903743315508	0	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0	0	LOC110235192
0.0017921146953405	0.0196078431372549	0.00298507462686567	0.00714285714285714	0.00740740740740741	0.0106951871657754	0.0106951871657754	0.031578947368421	0	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110235149
0.0734767025089606	0.0812324929971989	0.017910447761194	0.0571428571428571	0.0740740740740741	0.053475935828877	0.0748663101604278	0.0105263157894737	0.0459770114942529	0.0597014925373134	0.0377358490566038	0.222222222222222	0.0285714285714286	0	0.05	0.105263157894737	LOC110235158
0.003584229390681	0.0168067226890756	0.00298507462686567	0.00357142857142857	0	0	0.0053475935828877	0.0210526315789474	0	0	0	0	0	0	0.05	0	LOC110235228
0.025089605734767	0.0224089635854342	0.0238805970149254	0.025	0.0148148148148148	0.0106951871657754	0.0053475935828877	0	0.0114942528735632	0.0298507462686567	0.0377358490566038	0.0277777777777778	0	0	0	0	LOC110235291
0.00896057347670251	0.0364145658263305	0.0567164179104478	0.0214285714285714	0.0888888888888889	0.0320855614973262	0.0267379679144385	0.0105263157894737	0.0114942528735632	0	0.150943396226415	0	0	0.032258064516129	0.05	0.0526315789473684	LOC110235261
0.025089605734767	0.0140056022408964	0.0208955223880597	0.0178571428571429	0.037037037037037	0.0481283422459893	0.0160427807486631	0.0210526315789474	0.0229885057471264	0.0447761194029851	0.0377358490566038	0.0277777777777778	0	0.032258064516129	0	0	LOC110235230
0.003584229390681	0.00280112044817927	0	0	0.00740740740740741	0	0.0053475935828877	0.0105263157894737	0	0	0	0	0	0	0.05	0	LOC110235262
0.0017921146953405	0.00280112044817927	0.0119402985074627	0.192857142857143	0	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235277
0.017921146953405	0.00840336134453781	0.00895522388059702	0.664285714285713	0	0.0160427807486631	0.0106951871657754	0.0105263157894737	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110235240
0.028673835125448	0.0168067226890756	0.026865671641791	0.0107142857142857	0.0333333333333333	0.0213903743315508	0	0	0.0229885057471264	0	0	0.0277777777777778	0.0285714285714286	0.0645161290322581	0	0	LOC110235254
0.00896057347670251	0	0.00597014925373134	0.146428571428571	0	0	0.0053475935828877	0.0105263157894737	0	0	0	0	0.0571428571428571	0	0	0	LOC110235255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235305
0.0017921146953405	0.0280112044817927	0.00597014925373134	0.00357142857142857	0	0	0	0	0	0	0	0	0	0	0	0.0526315789473684	LOC110235297
0.0430107526881721	0.0252100840336134	0.107462686567164	0.0428571428571429	0.0962962962962963	0.0053475935828877	0.0106951871657754	0.0526315789473684	0	0.0298507462686567	0	0.0555555555555556	0.0285714285714286	0	0.05	0.0526315789473684	LOC110235298
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235301
0.014336917562724	0.0140056022408964	0.0149253731343284	0.0107142857142857	0.037037037037037	0.0053475935828877	0.0106951871657754	0.0210526315789474	0.0344827586206897	0.0149253731343284	0.0377358490566038	0.0277777777777778	0	0.064516129032258	0	0	LOC110235284
0.014336917562724	0.0112044817927171	0.0537313432835821	0.0214285714285714	0.0111111111111111	0.0053475935828877	0.0053475935828877	0.0421052631578947	0.0689655172413793	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110235253
0.21505376344086	0.126050420168067	0.370149253731343	0.317857142857143	0.0703703703703703	0.0320855614973262	0.0427807486631016	0.0947368421052632	0.0114942528735632	0.447761194029851	0.0943396226415094	0.0277777777777778	0.0857142857142857	1.06451612903226	0	0.157894736842105	LOC110235229
0.0125448028673835	0.00840336134453781	0.0149253731343284	0.0178571428571429	0.0111111111111111	0.0160427807486631	0.0053475935828877	0.0210526315789474	0	0	0.0188679245283019	0.0555555555555556	0	0	0	0	LOC110235243
0.0161290322580645	0.0140056022408964	0.0208955223880597	0.0285714285714286	0.0185185185185185	0.0160427807486631	0.0160427807486631	0	0.0229885057471264	0	0.0188679245283019	0.0277777777777778	0	0.0645161290322581	0	0	LOC110235245
0.0340501792114695	0.00560224089635854	0.00597014925373134	0.00714285714285714	0	0.0106951871657754	0	0	0	0	0	0	0	0	0	0	LOC114574669
0.0591397849462366	0.00560224089635854	0	0	0.0111111111111111	0	0.0053475935828877	0	0.0114942528735632	0	0	0.0555555555555556	0	0	0	0	LOC110235286
0.0304659498207885	0.0616246498599439	0.0298507462686567	0.0178571428571429	0.0037037037037037	0.0267379679144385	0.0160427807486631	0.0105263157894737	0.0344827586206897	0	0.0377358490566038	0.0555555555555556	0.0285714285714286	0	0	0.0526315789473684	LOC110235252
0.00896057347670251	0.00560224089635854	0.00895522388059702	0	0.00740740740740741	0	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110235248
0.00896057347670251	0.0112044817927171	0.00597014925373134	0.00714285714285714	0.0333333333333333	0.0374331550802139	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0	0.0285714285714286	0	0	0	LOC110235239
0.0017921146953405	0.00840336134453781	0.00597014925373134	0.0107142857142857	0.0222222222222222	0.0053475935828877	0.0106951871657754	0	0.0114942528735632	0	0	0	0	0.032258064516129	0	0	LOC110235238
0.172043010752688	0	0.0328358208955224	0.00714285714285714	0	0	0.0267379679144385	0	0.0114942528735632	0.17910447761194	0	0	0	0.032258064516129	0	0	LOC110235288
0.0698924731182796	0	0.00597014925373134	0.00357142857142857	0	0	0.0320855614973262	0	0	0.0149253731343284	0	0	0	0	0	0	LOC114574674
0.00537634408602151	0.00840336134453781	0.0119402985074627	0.00714285714285714	0.0037037037037037	0.0106951871657754	0.0213903743315508	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0	0	LOC110235325
0.0268817204301075	0.0224089635854342	0.00298507462686567	0.0178571428571429	0.0222222222222222	0.053475935828877	0.0374331550802139	0	0.0114942528735632	0	0.0566037735849056	0.0277777777777778	0	0	0.05	0	LOC110235326
0.0448028673835126	0.0280112044817927	0.0567164179104478	0.0357142857142857	0.0296296296296296	0.106951871657754	0.0588235294117647	0.0105263157894737	0.0114942528735632	0.0447761194029851	0.0377358490566038	0.111111111111111	0.314285714285714	0.032258064516129	0.05	0	LOC110235328
0.025089605734767	0.00840336134453781	0.00298507462686567	0.267857142857143	0	0.0106951871657754	0	0	0	0.0149253731343284	0	0	0	0.032258064516129	0.05	0.0526315789473684	LOC110235334
0.0304659498207885	0.0336134453781513	0.0417910447761194	0.0285714285714286	0.0333333333333333	0.0267379679144385	0.0962566844919786	0.0105263157894737	0.0229885057471264	0.0149253731343284	0.245283018867925	0.0277777777777778	0.0857142857142857	0.0967741935483871	0.3	0.0526315789473684	LOC110235317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235318
0.017921146953405	0.0168067226890756	0.0149253731343284	0.00714285714285714	0.0148148148148148	0.0160427807486631	0	0.0105263157894737	0	0.0597014925373134	0.0188679245283019	0	0.0285714285714286	0	0	0.105263157894737	LOC110235319
0.046594982078853	0.0224089635854342	0.017910447761194	1.04642857142857	0.0148148148148148	0.0106951871657754	0.0374331550802139	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0	0.0526315789473684	LOC110235338
0.0017921146953405	0.0112044817927171	0.00298507462686567	0.00714285714285714	0	0	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110235324
0.0232974910394265	0.0168067226890756	0.0358208955223881	0.0142857142857143	0.0259259259259259	0.0053475935828877	0.0106951871657754	0	0	0	0	0.0833333333333333	0	0	0	0	LOC110235320
0.010752688172043	0.0588235294117647	0.0298507462686567	0.0178571428571429	0.0925925925925926	0.0320855614973262	0.192513368983957	0	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110235323
0.00537634408602151	0	0.00597014925373134	0.00714285714285714	0.00740740740740741	0.0106951871657754	0	0.0105263157894737	0.0114942528735632	0	0	0.0277777777777778	0	0	0	0	LOC110235342
0.0663082437275986	0.103641456582633	0.0597014925373135	0.0464285714285714	0.151851851851852	0.0802139037433155	0.0962566844919786	0.0736842105263158	0.0114942528735632	0.0149253731343284	0.0566037735849057	0.0277777777777778	0.0285714285714286	0.0645161290322581	0	0	LOC110235373
0.010752688172043	0.030812324929972	0.00895522388059702	0.0178571428571429	0.0407407407407407	0.0160427807486631	0	0.0315789473684211	0	0.0149253731343284	0	0	0.0285714285714286	0	0	0	LOC110235376
0.00716845878136201	0.0364145658263305	0.0119402985074627	0.0107142857142857	0.0222222222222222	0.0053475935828877	0.0053475935828877	0	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110235375
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114574200
0.0017921146953405	0	0	0.0178571428571429	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235388
0.0125448028673835	0.0364145658263305	0.0238805970149254	0.0142857142857143	0.0333333333333333	0	0.0213903743315508	0.0105263157894737	0.0459770114942529	0	0.0377358490566038	0	0	0	0	0.0526315789473684	LOC110235391
0.028673835125448	0.0224089635854342	0.0238805970149254	0.0107142857142857	0.0037037037037037	0.0106951871657754	0.0213903743315508	0.031578947368421	0.0114942528735632	0	0.0188679245283019	0.0277777777777778	0	0	0.15	0.0526315789473684	LOC110235351
0.0017921146953405	0.0112044817927171	0	0	0.0037037037037037	0.0053475935828877	0.0053475935828877	0	0.0114942528735632	0	0.0188679245283019	0	0	1.41935483870968	0	0	LOC110235354
0.025089605734767	0.030812324929972	0.0149253731343284	0.0357142857142857	0.0259259259259259	0.0320855614973262	0.0320855614973262	0.0210526315789474	0.0459770114942529	0.0447761194029851	0.0188679245283019	0	0	0	0	0	LOC110235353
0.0017921146953405	0.0112044817927171	0.00298507462686567	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110235352
0.010752688172043	0	0.0119402985074627	0.00714285714285714	0.0037037037037037	0.0053475935828877	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235355
0.209677419354838	0.0196078431372549	0.0238805970149254	0.0392857142857143	0.0333333333333333	0.0374331550802139	0.0374331550802139	0.0105263157894737	0.218390804597701	0.0597014925373134	0.0754716981132075	0.111111111111111	0.0857142857142857	0.161290322580645	0.05	0.157894736842105	LOC110235417
0.003584229390681	0	0.00597014925373134	0.00357142857142857	0.0037037037037037	0.0053475935828877	0.363636363636364	0.0210526315789474	0	0.0149253731343284	1.15094339622642	0	0	0	0.15	0	LOC110235364
0.0017921146953405	0.0224089635854342	0.0149253731343284	0	0.0333333333333333	0.0160427807486631	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235365
0.00537634408602151	0.00840336134453781	0.00597014925373134	0.0107142857142857	0.0148148148148148	0.0213903743315508	0.0160427807486631	0.0105263157894737	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110235345
0.014336917562724	0.0224089635854342	0.00895522388059702	0.0107142857142857	0.00740740740740741	0.0374331550802139	0.0160427807486631	0.0105263157894737	0	0.0149253731343284	0.0377358490566038	0	0.0285714285714286	0.032258064516129	0	0	LOC110235347
0.0125448028673835	0.0168067226890756	0.0119402985074627	0.00714285714285714	0.00740740740740741	0.0053475935828877	0.0053475935828877	0.0105263157894737	0	0	0.0566037735849057	0	0.0285714285714286	0	0	0	LOC110235372
0.00716845878136201	0.00560224089635854	0.0149253731343284	0.0142857142857143	0.0148148148148148	0.0213903743315508	0.0160427807486631	0.0105263157894737	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110235384
0.021505376344086	0	0.00597014925373134	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235421
0.0412186379928315	0.0280112044817927	0.0238805970149254	0.0142857142857143	0.0296296296296296	0.0213903743315508	0.0053475935828877	0	0.0344827586206897	0.0149253731343284	0.0188679245283019	0	0.0857142857142857	0.032258064516129	0.05	0	LOC110235425
0.00896057347670251	0.0196078431372549	0.00895522388059701	0.00714285714285714	0.00740740740740741	0.0160427807486631	0.0106951871657754	0.0210526315789474	0.0574712643678161	0.0149253731343284	0	0	0	0	0	0	LOC110235422
0.0913978494623657	0.159663865546218	0.161194029850746	0.328571428571428	0.211111111111111	0.149732620320856	0.294117647058824	0.126315789473684	0.0229885057471264	0.17910447761194	0.509433962264151	0.166666666666667	0.0857142857142857	0.161290322580645	0.3	0.210526315789474	LOC110235371
0	0	0.00298507462686567	0	0.0222222222222222	0.0160427807486631	0.0053475935828877	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110235374
0.374551971326165	0.577030812324929	0.805970149253731	1.1	0.733333333333333	0.556149732620321	0.609625668449198	1.4421052631579	0.183908045977011	0.626865671641791	0.509433962264151	0.555555555555555	0.514285714285714	0.903225806451613	1.5	1	LOC110235349
0.0197132616487455	0.0252100840336134	0.0149253731343284	0.0107142857142857	0.0296296296296296	0.0320855614973262	0.0213903743315508	0.0631578947368421	0.0344827586206897	0.0298507462686567	0.0188679245283019	0.0277777777777778	0	0.032258064516129	0	0	LOC110235358
0.00537634408602151	0	0.00298507462686567	0	0	0	0	0	0.0114942528735632	0	0	0	0.0285714285714286	0	0	0	LOC110235426
0.003584229390681	0.00840336134453781	0	0.0142857142857143	0.0037037037037037	0	0.0213903743315508	0	0	0	0	0.0555555555555556	0	0	0.05	0	LOC114574687
0.0591397849462366	0.00560224089635854	0.0119402985074627	0.0142857142857143	0.0185185185185185	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0.032258064516129	0	0	LOC110235459
0.211469534050179	0.0812324929971989	0.0716417910447761	0.139285714285714	0.1	0.0855614973262032	0.0748663101604278	0.0315789473684211	0.0114942528735632	0.0149253731343284	0.0943396226415094	0	0.142857142857143	0.161290322580645	0.05	0	LOC110235440
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235435
0.025089605734767	0.0252100840336134	0.0119402985074627	0.0107142857142857	0.0259259259259259	0.0213903743315508	0.0427807486631016	0.0315789473684211	0.0114942528735632	0	0.0377358490566038	0.0277777777777778	0	0	0	0	LOC110235432
0.406810035842294	0.504201680672268	0.656716417910447	0.624999999999999	0.377777777777778	0.593582887700535	0.486631016042781	0.642105263157895	0.229885057471264	0.611940298507463	0.358490566037736	0.694444444444444	0.4	0.709677419354839	0.8	0.157894736842105	LOC110235431
0.021505376344086	0.0392156862745098	0.0208955223880597	0.0178571428571429	0.0259259259259259	0.0053475935828877	0.0160427807486631	0	0	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0	0	0.0526315789473684	LOC110235457
0.00537634408602151	0.00560224089635854	0.00298507462686567	0	0.0814814814814815	0.0427807486631016	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110235456
0.003584229390681	0.00560224089635854	0	0.146428571428571	0	0.0053475935828877	0	0.0105263157894737	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110235454
0.003584229390681	0.0336134453781513	0	0	0.0777777777777778	0.0374331550802139	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110235458
0.00896057347670251	0.030812324929972	0.0298507462686567	0.0142857142857143	0.0148148148148148	0.0160427807486631	0.0053475935828877	0.0210526315789474	0.0114942528735632	0	0.0188679245283019	0	0	0	0	0	LOC110235442
