gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110246074	6.16962353280061e-60	2.37566962516274	0.589	0.178	8.1038005103336e-56	4	-	K00522:FTH1;_ferritin_heavy_chain_[EC:1.16.3.2]	Ferritin(1)	soma_ferritin
LOC110238489	1.69532755575086e-22	2.23652608834842	0.214	0.056	2.22681274447875e-18	4	FBN2	K23342:FBN2_3;_fibrillin_2/3	hEGF(20),cEGF(12),TB(9),EGF_3(3),EGF(4),EGF_CA(46)	fibrillin-2-like
LOC110242980	4.34011366734137e-21	2.06767230879653	0.25	0.078	5.70073930205289e-17	4	VAT1	K23167:VAT1;_synaptic_vesicle_membrane_protein_VAT-1	ADH_N(1),ADH_zinc_N(1),ADH_zinc_N_2(1)	synaptic_vesicle_membrane_protein_VAT-1_homolog
LOC110250215	4.8328974707877e-35	2.04448026069123	0.4	0.13	6.34801082787965e-31	4	-	K09377:CSRP;_cysteine_and_glycine-rich_protein	LIM(2)	cysteine_and_glycine-rich_protein_1
LOC110254861	1.80945567311583e-31	1.85901526434522	0.329	0.092	2.37672002663765e-27	4	CFL2	K05765:CFL;_cofilin	Cofilin_ADF(1)	cofilin
LOC110235917	7.35343877154526e-22	1.84614611086701	0.246	0.072	9.6587418264247e-18	4	CTSF	K01373:CTSF;_cathepsin_F_[EC:3.4.22.41]	Inhibitor_I29(1),Peptidase_C1(1),Cystatin(1)	cathepsin_L
LOC110236268	2.27600043480791e-17	1.78956258250064	0.211	0.065	2.98952657112019e-13	4	-	K17293:TSPAN3;_tetraspanin-3	Tetraspanin(1)	tetraspanin-3
LOC110246737	5.71191808737756e-20	1.73696073332567	0.289	0.103	7.50260440777043e-16	4	-	-	Zona_pellucida(1)	ZP_domain-containing_protein
LOC110235052	1.24562638003317e-20	1.68055499962289	0.293	0.102	1.63613025017357e-16	4	-	K12385:NPC1;_Niemann-Pick_C1_protein	NPC1_N(1),Patched(2),Sterol-sensing(1)	NPC_intracellular_cholesterol_transporter_1_isoform_X3
LOC110245092	1.29830152018865e-32	1.54615003530568	0.579	0.264	1.70531904676779e-28	4	TF	K06569:MFI2,_CD228;_melanoma-associated_antigen_p97	Phosphonate-bd(1),Transferrin(2)	ovotransferrin
LOC110232398	4.06503914655021e-21	1.39409542090181	0.464	0.225	5.3394289189937e-17	4	-	-	-	protein_shisa-5
LOC110240073	1.05848754117711e-32	1.37503708508612	0.611	0.32	1.39032338533613e-28	4	-	-	Actin(1)	actin,_cytoplasmic
LOC110253803	1.85150877500065e-28	1.33619186466401	0.736	0.436	2.43195677596336e-24	4	-	-	Actin(1)	actin,_cytoplasmic
LOC110232235	1.86039938331645e-21	1.27393342061271	0.457	0.217	2.44363458998616e-17	4	TTN	K12567:TTN;_titin_[EC:2.7.11.1]	V-set(2),Spectrin(2),CRAL_TRIO_2(1),ig(65),I-set(123),RhoGEF(2),Ig_2(39),Ig_3(106),PK_Tyr_Ser-Thr(3),Pkinase(3)	titin
LOC110244323	1.73854411356312e-15	1.19274255404398	0.254	0.094	2.28357769316516e-11	4	-	-	-	-
LOC110235371	9.5695531342749e-07	1.02680749704708	0.232	0.127	0.0125696080418701	4	-	K06528:LAMP1_2,_CD107;_lysosomal-associated_membrane_protein_1/2	-	lysosome-associated_membrane_glycoprotein_2
LOC110236417	1.36819447797967e-94	5.93692247232253	0.3	0.02	1.7971234468263e-90	5	-	-	-	cilia-_and_flagella-associated_protein_251,_partial
LOC110238947	1.21696273023416e-160	5.89739410813589	0.441	0.02	1.59848054616257e-156	5	-	-	-	TNF_receptor-associated_factor_family_protein_DDB_G0290931
LOC110254048	3.03622731022989e-147	5.7590888644204	0.759	0.159	3.98808457198696e-143	5	-	-	-	-
LOC110237845	5.55952104069856e-85	5.46556136631407	0.2	0.005	7.30243088695755e-81	5	-	-	PLAC8(1)	placenta-specific_gene_8_protein
LOC110253928	4.99913955681027e-74	5.4417146243597	0.215	0.011	6.5663698078703e-70	5	-	-	-	-
LOC110233704	1.32128073026467e-213	5.4394044636725	0.744	0.076	1.73550223920264e-209	5	-	K19511:PXDN,_VPO1;_peroxidase_[EC:1.11.1.7]	An_peroxidase(1)	myeloperoxidase_isoform_X9
LOC110246040	2.13740419937179e-256	5.38282093530613	0.759	0.053	2.80748041587484e-252	5	-	-	-	golgin_subfamily_A_member_4
LOC110252560	5.25706964628887e-98	5.01287132555583	0.267	0.011	6.90516098040043e-94	5	-	-	Zona_pellucida(1)	ZP_domain-containing_protein-like
LOC110245425	1.89972689207886e-109	4.93448342687111	0.337	0.02	2.49529127274558e-105	5	-	-	-	-
LOC110250653	6.76862662699619e-115	4.81493194794392	0.33	0.016	8.89059107455949e-111	5	-	-	CUB(1),MAM(7),Trypsin(1),DUF1986(1)	MAM_and_LDL-receptor_class_A_domain-containing_protein_1
LOC110252951	5.01605210999392e-82	4.61728618894316	0.248	0.014	6.58858444647702e-78	5	-	K20526:TAGLN;_transgelin	CH(1)	calponin-1
LOC110251966	3.89041572294589e-92	4.39989444866507	0.285	0.017	5.11006105208942e-88	5	-	-	NB-ARC(1),TPR_10(6),TPR_12(6),TPR_16(1),TPR_1(2),TPR_2(3),TPR_6(1),TPR_7(6),TPR_8(6)	-
LOC110252931	3.24918093207726e-56	3.88099966988522	0.204	0.016	4.26779915428348e-52	5	-	-	Pkinase(2),PK_Tyr_Ser-Thr(2)	-
LOC110241747	2.18918147598161e-59	3.73331818239027	0.293	0.039	2.87548986870185e-55	5	-	-	fn3(4),EGF_CA(4),CUB(1),SRCR(2),VWD(1),cEGF(3)	-
LOC110238608	1.35630796325588e-114	3.65340215019328	0.459	0.046	1.78151050973659e-110	5	-	-	Peptidase_C14(1)	-
LOC110239206	1.24448384083732e-36	3.60272809325299	0.204	0.031	1.63462952493981e-32	5	-	K23934:AHNAK;_neuroblast_differentiation-associated_protein_AHNAK	PDZ(1),PDZ_6(1)	neuroblast_differentiation-associated_protein_AHNAK
LOC114576568	9.90572373566908e-57	3.60091321920896	0.211	0.017	1.30111681268013e-52	5	-	-	Ig_2(4),Ig_3(5),ig(5),V-set(1),I-set(5),C2-set_2(3)	protein_CEPU-1-like_isoform_X1
LOC110255147	1.06147481895389e-78	3.52621089844647	0.407	0.06	1.39424717469594e-74	5	-	-	-	-
LOC110232914	7.13433061043691e-100	3.51332295954026	0.441	0.052	9.37094325680889e-96	5	-	K01672:CA;_carbonic_anhydrase_[EC:4.2.1.1]	Carb_anhydrase(1)	carbonic_anhydrase_2_isoform_X1
LOC110237185	1.29170484276264e-57	3.34860521996822	0.241	0.024	1.69665431096873e-53	5	-	-	NACHT(1)	NACHT,_LRR_and_PYD_domains-containing_protein_6,_partial
LOC110255146	2.78332562543693e-43	3.2388392011161	0.267	0.045	3.65589820901141e-39	5	-	-	-	-
LOC110251046	1.9177686371472e-80	3.23743811812661	0.385	0.049	2.51898910489285e-76	5	-	-	Tetraspanin(1)	CD63_antigen
LOC110250597	1.96612202808272e-80	3.18729334883062	0.404	0.055	2.58250128388666e-76	5	-	-	HEPN_DZIP3(1)	E3_ubiquitin-protein_ligase_DZIP3
LOC110238332	1.31573722006302e-48	3.16608018174627	0.244	0.032	1.72822083855278e-44	5	-	K08017:AVIL;_advillin	Gelsolin(4),VHP(1)	advillin
LOC110234556	2.08548886177062e-51	3.08198449675996	0.285	0.043	2.7392896199357e-47	5	-	K22125:MYOF;_myoferlin	C2(4),FerB(1),FerI(1),Ferlin_C(1)	myoferlin
LOC110234508	5.47540980741187e-46	2.90346862254558	0.215	0.025	7.19195078203549e-42	5	-	-	AIG1(1)	-
LOC110233672	1.4296304844898e-57	2.90297514039919	0.407	0.086	1.87781964137736e-53	5	CSRP1	-	LIM(4)	LOW_QUALITY_PROTEIN:_cysteine_and_glycine-rich_protein_3-like
LOC110247519	1.19138812026504e-27	2.8526824593295	0.222	0.05	1.56488829596814e-23	5	-	-	Na_Ca_ex(2)	sodium/calcium_exchanger_NCL1_isoform_X1
LOC110238719	4.85547380232961e-59	2.73951444835417	0.348	0.057	6.37766483935995e-55	5	-	-	Cadherin(23),Laminin_G_1(1),Laminin_G_2(2),CADH_Y-type_LIR(1)	protocadherin-like_protein
LOC110250261	1.00774106163922e-95	2.71924859988861	0.596	0.114	1.32366788446312e-91	5	-	-	-	-
LOC110232929	1.00699846538311e-36	2.70969824616523	0.222	0.036	1.32269248428071e-32	5	-	-	Tox-ART-HYD1(1)	-
LOC110244533	6.0435703829196e-54	2.69498125394467	0.404	0.087	7.93822969796489e-50	5	-	K05121:TEK,_TIE2,_CD202;_endothelial-specific_receptor_tyrosine_kinase_[EC:2.7.10.1]	Pkinase(1),fn3(1),PK_Tyr_Ser-Thr(1),SEA(1)	fibroblast_growth_factor_receptor
LOC114574188	1.28181802538248e-34	2.58777290870014	0.222	0.039	1.68366797633988e-30	5	-	K10382:DST;_dystonin	Spectrin(7)	dystonin-like
LOC110253971	1.46337165235879e-44	2.57564760995604	0.396	0.103	1.92213866537327e-40	5	-	K02183:CALM;_calmodulin	EF-hand_1(3),EF-hand_5(3),EF-hand_6(2),EF-hand_7(2),EF-hand_8(3)	calmodulin_isoform_X1
LOC110250594	2.1664582076847e-37	2.57229873416985	0.252	0.046	2.84564285579385e-33	5	-	-	CxC1(1),CxC2(1),KDZ(1)	-
LOC110249861	2.56768077155211e-33	2.51406546858439	0.219	0.039	3.37264869343369e-29	5	-	-	Peptidase_C14(1)	-
LOC110231215	1.11313630489729e-31	2.49385224769488	0.23	0.046	1.46210453648259e-27	5	-	-	Cadherin(4)	protein_dachsous_isoform_X1
LOC110249933	2.30372915905574e-65	2.47478644596535	0.733	0.287	3.02594825041972e-61	5	-	-	SEA(1),PK_Tyr_Ser-Thr(1),fn3(1),Pkinase(1)	fibroblast_growth_factor_receptor
LOC110249994	1.18339185388589e-45	2.45123739847821	0.289	0.049	1.55438520007912e-41	5	-	-	CH(2),Spectrin(5)	dystonin_isoform_X1
LOC110246859	5.66727134628845e-54	2.41552510037884	0.359	0.066	7.44396091334988e-50	5	-	-	HEPN_DZIP3(1),NACHT(1)	NACHT,_LRR_and_PYD_domains-containing_protein_12
LOC110238489	4.44494490515845e-38	2.34926837559511	0.267	0.051	5.83843513292563e-34	5	FBN2	K23342:FBN2_3;_fibrillin_2/3	hEGF(20),cEGF(12),TB(9),EGF_3(3),EGF(4),EGF_CA(46)	fibrillin-2-like
LOC110239606	4.57966034970071e-37	2.31243160741474	0.278	0.057	6.01538386933188e-33	5	-	K03320:amt,_AMT,_MEP;_ammonium_transporter,_Amt_family	Ammonium_transp(1)	putative_ammonium_transporter_1
LOC110250748	8.16840074976476e-30	2.19193631522817	0.333	0.101	1.0729194384816e-25	5	-	K17278:PGRMC1_2;_membrane-associated_progesterone_receptor_component	Cyt-b5(1)	membrane-associated_progesterone_receptor_component_1
LOC110246042	1.06346084139344e-31	2.18298035595953	0.296	0.075	1.39685581517028e-27	5	-	-	-	myosin-3
LOC110253198	4.42848356254324e-34	2.10855927404909	0.337	0.09	5.81681315940055e-30	5	-	-	Ig_2(12),Ig_3(15),V-set(4),C2-set_2(3),ig(15),I-set(15)	hemicentin-1
LOC110238164	7.33502049027978e-30	2.0942514373652	0.27	0.066	9.63454941398249e-26	5	-	-	NACHT(1),LRR_6(3)	protein_NLRC5,_partial
LOC110254899	1.35803609231163e-20	1.99877112851097	0.226	0.065	1.78378040725133e-16	5	-	-	-	-
LOC110249341	1.72693533952887e-37	1.99692978168681	0.467	0.159	2.26832956847117e-33	5	-	-	EGF(19),EGF_CA(6),Sushi(8),HYR(5),Ephrin_rec_like(4),hEGF(18),Laminin_G_3(1),Pentaxin(1)	-
LOC110240343	1.46616131108286e-23	1.8841582809792	0.4	0.165	1.92580288210734e-19	5	-	-	-	-
LOC114574332	5.47935609400898e-23	1.82240061884777	0.259	0.075	7.1971342294808e-19	5	-	-	DED(1)	-
LOC110251171	2.65709992865008e-29	1.80331286467709	0.319	0.089	3.49010075628188e-25	5	-	-	Ig_3(1),fn3(1),I-set(3)	neural_cell_adhesion_molecule_2
LOC110235766	1.8573258396358e-17	1.76364271924706	0.226	0.072	2.43959749036162e-13	5	-	K08585:CAPNN;_calpain,_invertebrate_[EC:3.4.22.-]	Peptidase_C2(1),Calpain_III(1)	calpain-B_isoform_X2
LOC110243351	6.02406849774793e-75	1.73372001916195	0.922	0.522	7.91261397179191e-71	5	-	-	Actin(1)	actin,_cytoplasmic
LOC110245481	3.0477937243428e-19	1.7284650991673	0.222	0.064	4.00327705692427e-15	5	MAGI3	K05631:AIP3,_WWP3,_BAIAP1;_atrophin-1_interacting_protein_3_(BAI1-associated_protein_1)	WW(2),PDZ_2(1),PDZ_6(3),Guanylate_kin(1),PDZ(6)	membrane-associated_guanylate_kinase,_WW_and_PDZ_domain-containing_protein_1
LOC110237846	6.06469479650618e-27	1.72550759036029	0.33	0.101	7.96597661521086e-23	5	TJP1	K05701:TJP1,_ZO1;_tight_junction_protein_1	ZU5(1),Guanylate_kin(1),PDZ(3),CARD(1),PDZ_2(1),PDZ_6(1)	-
LOC110234118	8.31200637200786e-33	1.6537014246031	0.548	0.232	1.09178203696323e-28	5	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	major_antigen
LOC110240693	2.43254671028121e-21	1.64307691940321	0.23	0.063	3.19515010395437e-17	5	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	A-kinase_anchor_protein_9_isoform_X1
LOC110237003	4.59971714517298e-16	1.63252070263832	0.278	0.109	6.04172847018471e-12	5	-	K01893:NARS,_asnS;_asparaginyl-tRNA_synthetase_[EC:6.1.1.22]	tRNA-synt_2(1),tRNA_anti-codon(1)	asparagine--tRNA_ligase,_cytoplasmic_isoform_X1
LOC110237043	7.22258771510259e-20	1.62200859918556	0.307	0.112	9.48686896378725e-16	5	-	-	Ig_3(1),I-set(1),SEA(1)	-
LOC110250838	9.42413512952602e-17	1.58635432939127	0.241	0.082	1.23786014926324e-12	5	-	K20899:GBP1_3_4_7;_guanylate-binding_protein_1/3/4/7	GBP_C(2),GBP(2)	guanylate-binding_protein_7
LOC110234056	7.78998647355931e-13	1.56639410775205	0.204	0.075	1.02321472330202e-08	5	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	centromere_protein_F
LOC110232531	2.84478807579631e-14	1.53482402875118	0.237	0.089	3.73662913755845e-10	5	DOCK1	K13708:DOCK1;_dedicator_of_cytokinesis_protein_1	DOCK-C2(1),DOCK_N(2),DHR-2_Lobe_A(1),DHR-2_Lobe_B(1),DHR-2_Lobe_C(1),SH3_1(1),SH3_2(1)	dedicator_of_cytokinesis_protein_1
LOC110249960	1.84672497998662e-25	1.50087669682785	0.411	0.155	2.42567326121243e-21	5	-	-	-	-
LOC110232359	2.116536354662e-13	1.43048736893645	0.241	0.095	2.78007050184854e-09	5	-	-	Usp(1)	-
LOC110238781	1.42954437750842e-10	1.32744417826976	0.211	0.088	1.8777065398573e-06	5	SLC9A3R2	-	PDZ_6(1),PDZ(1)	Na(+)/H(+)_exchange_regulatory_cofactor_NHE-RF1,_partial
LOC110238281	5.56126915656002e-10	1.31801263967803	0.215	0.093	7.30472703714158e-06	5	-	K09428:ELF1_2_4;_E74-like_factor_1/2/4	Ets(1),SAM_PNT(1)	-
LOC110253089	2.04510468190212e-10	1.3060053382553	0.2	0.081	2.68624499967843e-06	5	DYNLRB2	K10419:DYNLRB,_DNCL2;_dynein_light_chain_roadblock-type	LAMTOR5(1),Robl_LC7(1)	dynein_light_chain_roadblock-type_2
LOC110246776	5.14005403591028e-14	1.29167304724794	0.344	0.161	6.75146097616815e-10	5	-	K05759:PFN;_profilin	Profilin(1)	profilin-2
LOC110243503	3.45438512828131e-11	1.27271117838845	0.241	0.105	4.5373348659975e-07	5	-	-	LIM(1),CH(1)	trichohyalin_isoform_X1
LOC110248234	6.42804948993405e-08	1.24864159514876	0.222	0.111	0.000844324300502837	5	-	-	ig(4),SEA(1),Ig_2(4),Ig_3(4),I-set(4)	hemicentin-1_isoform_X1
LOC110232398	1.703444396383e-21	1.23008569516134	0.481	0.224	2.23747421464907e-17	5	-	-	-	protein_shisa-5
LOC110253650	6.6653489564461e-12	1.22166614349155	0.211	0.081	8.75493585429195e-08	5	AIF1	K18617:AIF1;_allograft_inflammatory_factor_1	EF-hand_1(1),EF-hand_5(2),EF-hand_7(1),EF-hand_8(1)	allograft_inflammatory_factor_1
LOC110232264	3.23747877927003e-09	1.19459511712088	0.259	0.128	4.25242837657118e-05	5	-	K07380:CNTNAP2;_contactin_associated_protein-like_2	Laminin_G_1(2),Laminin_G_2(4)	EGF_and_laminin_G_domain-containing_protein
LOC110245265	2.26514287070506e-09	1.17663238987705	0.281	0.144	2.97526516067109e-05	5	-	K06756:NRCAM;_neuronal_cell_adhesion_molecule	Bravo_FIGEY(1),Ig_2(2),Ig_3(3),I-set(3),fn3(1),ig(1)	fibronectin_type_III_domain-containing_protein
LOC110244357	1.3554293670622e-11	1.17536387736722	0.252	0.108	1.7803564736362e-07	5	-	-	-	trichohyalin_isoform_X1
LOC110248279	4.66417779321585e-12	1.15400224481025	0.289	0.132	6.12639753138902e-08	5	-	K06497:CD63,_MLA1,_TSPAN30;_CD63_antigen	Tetraspanin(1)	23_kDa_integral_membrane_protein
LOC110245499	1.69223209586553e-07	1.14541233714783	0.211	0.104	0.00222274685791937	5	-	-	Usp(1)	-
LOC110250764	4.9818885258455e-14	1.10509714396998	0.426	0.225	6.54371057869807e-10	5	SLC34A2	K14683:SLC34A,_NPT,_nptA;_solute_carrier_family_34_(sodium-dependent_phosphate_cotransporter)	Na_Pi_cotrans(2)	sodium-dependent_phosphate_transport_protein_2B
LOC110232282	7.11816080291049e-08	1.09003918607829	0.267	0.144	0.000934970421462293	5	TMBIM6	K21889:TMBIM6,_BI1,_TEGT;_Bax_inhibitor_1	Bax1-I(1)	probable_Bax_inhibitor_1
LOC110239679	1.52986807708502e-14	1.08135034781623	0.496	0.294	2.00948171925118e-10	5	-	-	PLAC8(1)	cell_number_regulator_2
LOC110245436	2.39542692230555e-11	1.07203339802397	0.311	0.152	3.14639326244834e-07	5	-	K05765:CFL;_cofilin	Cofilin_ADF(1)	cofilin
LOC110246913	2.6138196769109e-09	1.06288413823786	0.27	0.135	3.43325214562246e-05	5	-	K24492:LRRN1_2_3;_leucine-rich_repeat_neuronal_protein_1/2/3	V-set(1),I-set(1)	-
LOC110234101	1.16502462427935e-08	1.05646059410351	0.244	0.12	0.000153025984399092	5	-	-	CD225(1)	calcium-binding_protein_P_isoform_X1
LOC110242256	3.36809692281977e-06	1.03657316122336	0.2	0.105	0.0442399530812377	5	CRIP1	K24412:CRIP1,_CRP1;_cysteine-rich_protein_1	LIM(2)	cysteine_and_glycine-rich_protein_1
LOC110240874	1.42238726949542e-10	1.0206921145396	0.267	0.123	1.86830567848223e-06	5	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	golgin_subfamily_B_member_1_isoform_X1
LOC110245372	1.62775617987682e-191	7.31426444083008	0.594	0.031	2.1380577422682e-187	6	-	K01953:asnB,_ASNS;_asparagine_synthase_(glutamine-hydrolysing)_[EC:6.3.5.4]	-	-
LOC110253945	5.10553270141748e-101	7.17016607338554	0.364	0.024	6.70611720331186e-97	6	-	-	-	-
LOC110250037	2.35205192588369e-144	7.12752784713657	0.465	0.025	3.08942020464822e-140	6	-	-	-	bromodomain_adjacent_to_zinc_finger_domain_protein_2B
LOC110253941	5.36274410492114e-106	7.1054849398821	0.369	0.023	7.04396438181391e-102	6	-	-	-	-
LOC110236754	1.09605167794172e-105	7.06241621799021	0.225	0.002	1.43966387897644e-101	6	-	-	Ig_2(1),Ig_3(1),I-set(1)	cell_wall_integrity_and_stress_response_component_3_isoform_X1
LOC110253930	2.60765999582977e-99	6.82664389216088	0.364	0.025	3.4251614045224e-95	6	-	-	-	-
LOC110254047	7.2863370326682e-129	6.79902712376105	0.69	0.1	9.57060369240968e-125	6	-	-	-	transcription_elongation_factor_spt5
LOC110244534	7.29300910513322e-231	6.74950694714346	0.952	0.113	9.57936745959249e-227	6	-	-	-	-
LOC110236891	1.68392303202535e-144	6.40879735660212	0.364	0.009	2.2118329025653e-140	6	-	-	-	protamine-2
LOC110236767	2.05911278612028e-168	6.36281115132794	0.439	0.013	2.70464464456899e-164	6	-	-	VWA_2(2),VWA_3(14),VWA(19),F5_F8_type_C(2),EGF(1)	-
LOC110253931	3.7909747666585e-92	6.35880922077044	0.364	0.028	4.97944535600594e-88	6	-	-	-	E3_ubiquitin-protein_ligase_SINA-like_5
LOC110233244	3.79132026743168e-103	6.34635589412286	0.684	0.137	4.97989917127152e-99	6	-	-	ShK(2)	-
LOC110237707	2.28788662234158e-106	6.13280554588161	0.235	0.003	3.00513907844566e-102	6	-	K00698:CHS1;_chitin_synthase_[EC:2.4.1.16]	SAM_1(1),SAM_2(1),Glyco_trans_2_3(1),Glyco_tranf_2_3(1),Chitin_synth_2(1)	LOW_QUALITY_PROTEIN:_-
LOC110233746	9.68047032904696e-188	6.04776944202581	0.54	0.023	1.27152977772032e-183	6	-	-	-	-
LOC110235466	3.9629974564976e-156	5.91485902957636	0.369	0.007	5.2053971591096e-152	6	-	K03671:trxA;_thioredoxin_1	Thioredoxin(1)	thioredoxin-like
LOC110244536	1.07942638698774e-192	5.82957231176372	0.604	0.032	1.4178265593084e-188	6	-	-	-	nucleoplasmin-like_protein_ANO39_isoform_X2
LOC110246697	1.30033705791775e-116	5.80220785623518	0.267	0.005	1.70799272557496e-112	6	-	-	BCCT(1)	-
LOC114574186	6.2665427834902e-158	5.66067554132483	0.401	0.011	8.23110394611438e-154	6	-	K05768:GSN;_gelsolin	Gelsolin(1)	gelsolin-like_protein_2
LOC110232915	4.49675341314441e-169	5.62584555716173	0.422	0.011	5.90648560816518e-165	6	-	K01672:CA;_carbonic_anhydrase_[EC:4.2.1.1]	Carb_anhydrase(1)	carbonic_anhydrase_2
LOC110241647	1.08561442244589e-129	5.34754439467463	0.353	0.012	1.42595454388268e-125	6	-	-	CBM_14(2)	peritrophin-1
LOC110233719	2.28689082052292e-159	5.23036085530429	0.439	0.015	3.00383109275685e-155	6	-	-	-	-
LOC110251101	1.11768277967845e-202	5.18006780664449	0.69	0.044	1.46807633110765e-198	6	-	-	UPAR_LY6(1)	sperm_acrosome_membrane-associated_protein_4
LOC110240971	5.03208647608591e-79	5.12434396713342	0.219	0.007	6.60964558633885e-75	6	-	K04437:FLNA;_filamin	Filamin(11),CH(3)	filamin-C
LOC110233723	1.26356466298966e-142	5.0605934823834	0.406	0.015	1.65969218483691e-138	6	-	-	-	-
LOC110244535	2.3826570307151e-100	4.86585609004443	0.321	0.016	3.12962000984429e-96	6	-	K05121:TEK,_TIE2,_CD202;_endothelial-specific_receptor_tyrosine_kinase_[EC:2.7.10.1]	fn3(1),SEA(1),Pkinase(1),PK_Tyr_Ser-Thr(1)	angiopoietin-1_receptor
LOC110248807	2.94866310333728e-91	4.68214413687205	0.294	0.014	3.87306898623352e-87	6	-	K01047:PLA2G,_SPLA2;_secretory_phospholipase_A2_[EC:3.1.1.4]	Phospholip_A2_1(1)	phospholipase_A2_A2-actitoxin-Cgg2a_isoform_X3
LOC110253926	3.93271799285654e-65	4.5882007827766	0.23	0.014	5.16562508361707e-61	6	-	-	-	-
LOC110233345	4.86432898236393e-115	4.44400723417592	0.433	0.03	6.38929611833502e-111	6	-	-	-	-
LOC110254077	1.53297298895227e-62	3.95296507557422	0.289	0.027	2.01356002098881e-58	6	-	-	-	-
LOC110244387	1.28080738089663e-61	3.27973764977924	0.31	0.032	1.68234049480772e-57	6	-	-	-	-
LOC110248831	2.14281807224502e-49	3.06072786783744	0.267	0.03	2.81459153789383e-45	6	-	-	MARVEL(1)	plasmolipin
LOC110240437	5.30575045373342e-36	2.98102789114956	0.219	0.028	6.96910322097885e-32	6	-	-	PK_Tyr_Ser-Thr(1),Pkinase(2)	tyrosine-protein_kinase_receptor_torso_isoform_X2
LOC110232794	2.3787599788726e-43	2.87387553838056	0.214	0.021	3.12450123224916e-39	6	-	-	NIDO(1),FXa_inhibition(1),VWD(1),EGF_CA(4),cEGF(3)	mucin-like_protein
LOC110240874	5.556616352352e-70	2.84405086149015	0.556	0.105	7.29861557881435e-66	6	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	golgin_subfamily_B_member_1_isoform_X1
LOC110253367	3.08816150119403e-32	2.81232086786392	0.246	0.041	4.05630013181836e-28	6	-	-	EGF_3(3),SEA(1),hEGF(5),cEGF(5),EGF(1),FXa_inhibition(2),EGF_CA(14),NIDO(1)	-
LOC110255152	1.32399765175439e-30	2.73832028642014	0.294	0.063	1.7390709155794e-26	6	-	-	-	-
LOC110241121	3.87075176487169e-32	2.73637201463062	0.246	0.041	5.08423244315896e-28	6	-	-	GST_C_2(1),GST_C_3(1),GST_C(1)	chloride_intracellular_channel_protein_4
LOC110250261	1.21760236457533e-71	2.37936871758687	0.626	0.128	1.5993207058697e-67	6	-	-	-	-
LOC110234574	8.80920997960982e-38	2.33810686548671	0.513	0.158	1.15708973082175e-33	6	-	K20526:TAGLN;_transgelin	CH(1),Calponin(1)	myophilin_isoform_X1
LOC110251046	3.38075292822932e-35	2.30752871582675	0.326	0.065	4.44061897122921e-31	6	-	-	Tetraspanin(1)	CD63_antigen
LOC110255146	1.71588824347904e-29	2.30688680478573	0.267	0.053	2.25381920780972e-25	6	-	-	-	-
LOC110242256	5.39849565390882e-24	2.28007072032	0.337	0.098	7.09092404140923e-20	6	CRIP1	K24412:CRIP1,_CRP1;_cysteine-rich_protein_1	LIM(2)	cysteine_and_glycine-rich_protein_1
LOC110239606	5.23312912282281e-19	2.25824781305553	0.246	0.067	6.87371510282775e-15	6	-	K03320:amt,_AMT,_MEP;_ammonium_transporter,_Amt_family	Ammonium_transp(1)	putative_ammonium_transporter_1
LOC110255147	3.87619288242664e-42	2.22442648479065	0.38	0.074	5.0913793510674e-38	6	-	-	-	-
LOC110252446	9.70427282784271e-20	2.15028897401555	0.23	0.056	1.27465623593714e-15	6	-	K09442:SPDEF;_SAM_pointed_domain-containing_ETS_transcription_factor	Ets(1)	protein_C-ets-2
LOC110238722	1.9675803653208e-24	2.04135460246238	0.257	0.057	2.58441680984887e-20	6	-	-	Cadherin(20),CADH_Y-type_LIR(1),Laminin_G_1(1),Laminin_G_2(2),EGF(1)	protocadherin-like_protein
LOC110241594	7.01700040137593e-17	1.99752668724619	0.225	0.062	9.21683002720729e-13	6	-	K23901:CALU;_calumenin	EF-hand_5(5),EF-hand_7(1),EF-hand_8(2)	calumenin
LOC110253971	6.30747847564304e-26	1.98074696523281	0.38	0.114	8.28487297775713e-22	6	-	K02183:CALM;_calmodulin	EF-hand_1(3),EF-hand_5(3),EF-hand_6(2),EF-hand_7(2),EF-hand_8(3)	calmodulin_isoform_X1
LOC110240986	9.2156036753586e-23	1.92826234756972	0.31	0.086	1.21046954275835e-18	6	MYL9	-	EF-hand_1(1),EF-hand_6(1),EF-hand_7(1),EF-hand_8(2)	myosin_regulatory_light_chain_12A
LOC110250597	1.91944330760782e-21	1.8924912165479	0.283	0.077	2.52118878454287e-17	6	-	-	HEPN_DZIP3(1)	E3_ubiquitin-protein_ligase_DZIP3
LOC110249960	2.42342216949175e-26	1.79295554299699	0.46	0.16	3.18316501962742e-22	6	-	-	-	-
LOC110243351	2.84851411784545e-40	1.78447483328016	0.898	0.538	3.74152329379e-36	6	-	-	Actin(1)	actin,_cytoplasmic
LOC110234326	1.1174570803539e-63	1.77980417534568	0.818	0.274	1.46777987504484e-59	6	-	-	-	-
